,A,B,C,D
2000-06-05,-23.831162437288487,-7.786080529511309,-9.456715848718666,-9.379159521115222
2000-06-06,-24.351299745043875,-8.23384474008757,-6.073547778612258,-9.769548994715512
2000-06-07,-25.28916490758353,-8.57561323519875,-6.046205906577584,-9.548994776972584
2000-06-08,-24.562857324879918,-5.985646823154629,-6.222776842221923,-9.610517820869509
2000-06-09,-24.800815590194922,-4.729364073737064,-7.644116753045313,-9.922169623938503
2000-06-10,-23.94098629203239,-3.8521095558006357,-7.351739196398223,-10.455472347315759
2000-06-11,-22.70261183953322,-4.673860411281028,-8.044418088382814,-10.526956034772132
2000-06-12,-22.70483545477798,-6.9136358604545896,-8.461274376460196,-10.569309114259026
2000-06-13,-22.192542359251178,-6.365567922981206,-9.252015531477976,-8.151169054462382
2000-06-14,-21.09346248340371,-6.852651404770722,-9.585056552913812,-8.117627002339216
2000-06-15,-20.01520515381972,-5.677421331600803,-11.84178552445131,-7.292636548613942
2000-06-16,-19.95562410040395,-6.805488159289763,-13.116447714481765,-8.273828362026071
2000-06-17,-19.58941857885009,-6.011413129550633,-14.546279942489655,-8.304228963534376
2000-06-18,-18.826671862060063,-6.451727387052879,-16.374921927163395,-8.122564448737991
2000-06-19,-18.559572171393405,-6.416618399887736,-19.503729822331564,-8.753403273496119
2000-06-20,-19.76125050849528,-6.0230773347213535,-19.683030678969516,-8.651898922274379
2000-06-21,-21.4094549568926,-7.245815879850847,-20.22769465628513,-8.648711000419395
2000-06-22,-20.229991842526257,-7.771360968065611,-20.469789394903838,-8.576782079730313
2000-06-23,-20.54192482319263,-7.421915182281204,-21.95942799133905,-8.913708402946988
2000-06-24,-22.32431733142592,-7.2064972946466055,-23.690759168745956,-8.728224088221845
2000-06-25,-20.91589314166173,-5.923278313610913,-23.50227973051268,-8.453992264287164
2000-06-26,-22.059406779495177,-6.0056581361611965,-24.18552295384296,-7.634641801496942
2000-06-27,-21.10483064826542,-6.6572725701416395,-25.41198250135063,-6.9796232040257715
2000-06-28,-22.655888091019868,-5.553797860718466,-26.53768066457427,-7.109490168932922
2000-06-29,-22.681904542737787,-7.0521240732073345,-27.147150606294343,-5.699539057559544
2000-06-30,-23.330828592784318,-8.085196781797665,-28.943681539610605,-5.812896249333156
2000-07-01,-25.29237890717768,-7.106777907378316,-27.858478608158208,-7.443894706309156
2000-07-02,-25.47071445794641,-5.242672458485425,-26.901316569787635,-6.117290056707238
2000-07-03,-23.83586358724525,-4.293113109997478,-25.971078783577376,-4.228772445940213
2000-07-04,-23.749043822116406,-5.745919566507124,-26.441567683816682,-4.230386682636814
2000-07-05,-23.51794223436507,-7.093106172611198,-27.313191384650526,-3.630936851779275
2000-07-06,-23.511077968011136,-6.327145171876976,-26.443828832348018,-4.715080754334541
2000-07-07,-25.358864159339017,-6.749903586011058,-27.68626304413133,-3.9358775968247346
2000-07-08,-24.32773450814688,-6.055846718464587,-28.05078839295691,-5.436616910361534
2000-07-09,-24.763128805465602,-8.319237139694145,-27.03119666147586,-5.401471635960461
2000-07-10,-25.8978849809648,-7.680125647231333,-26.850053772864474,-4.006975822329996
2000-07-11,-25.40493520257511,-8.648840252815946,-26.835887315562122,-2.771486873968764
2000-07-12,-24.86352983917672,-8.771545614333105,-26.83964840765564,-4.311516223160058
2000-07-13,-23.813870019993907,-8.27072475395704,-27.29590127024111,-4.262732116098075
2000-07-14,-22.298384710601486,-7.473094545242769,-27.0857137949089,-4.15312757808408
2000-07-15,-22.538177864409636,-7.147366557854027,-26.81235147839788,-4.781466774191772
2000-07-16,-22.630160377531666,-7.366185709415544,-27.988974556994357,-4.789239887828528
2000-07-17,-21.862335817198453,-6.351038285714411,-27.70331344347027,-5.7938300507144636
2000-07-18,-23.26766085281068,-5.988802238973915,-28.58738307113271,-6.152652792148618
2000-07-19,-22.205727286122404,-5.603248483094186,-27.76273878650529,-6.827872718447405
2000-07-20,-21.27611929433888,-5.120829004017916,-27.455861062212403,-8.261853669822708
2000-07-21,-21.41994565068635,-5.1550372897662164,-28.755384976326262,-9.75780604511153
2000-07-22,-21.463564731020323,-4.419417228005177,-28.430150129034075,-10.387972179040771
2000-07-23,-19.535572268632126,-5.060462105851286,-27.537515986643974,-11.964570943189194
2000-07-24,-17.84483934184681,-3.4610957896688603,-27.930993149530998,-12.610409320624129
2000-07-25,-17.963631782088957,-3.901238342338413,-27.632642875431554,-10.877110589708764
2000-07-26,-17.711722230184453,-3.837293166909978,-26.343434867958837,-10.57613505007057
2000-07-27,-16.97879970158332,-3.511721349527027,-25.36849286180115,-9.95019911005901
2000-07-28,-15.377195155266097,-3.895360785788593,-24.837572523906392,-9.690436119455086
2000-07-29,-16.0100515736456,-4.482406253838802,-25.032472382851335,-11.09357532017072
2000-07-30,-16.35813634992848,-4.072095281389172,-25.932129703732844,-12.208099448593279
2000-07-31,-15.887599677842772,-4.033637030498501,-26.117148743199632,-11.535816101265722
2000-08-01,-15.319083411395537,-4.235121465799332,-26.448321136662507,-11.160663667448354
2000-08-02,-16.507774941026558,-4.491004468298738,-25.197255572096754,-10.430502537882852
2000-08-03,-16.92772656945183,-4.701581362145678,-25.4008086938529,-11.399691650707073
2000-08-04,-14.993157200849415,-3.4454832936724356,-25.84638477115944,-11.585933277670604
2000-08-05,-15.326456744755957,-4.560847777452136,-26.567982018741347,-10.83859857098188
2000-08-06,-14.720142182951315,-4.255850318483832,-26.7193622782586,-11.852534997038115
2000-08-07,-15.007295502417993,-4.065103531677823,-25.491521129008706,-11.870643802748393
2000-08-08,-15.367371728036177,-3.680388360196084,-24.714139194735687,-13.597880988203748
2000-08-09,-15.831200236069144,-4.513618932670575,-25.83123785187321,-12.231356762109401
2000-08-10,-15.28030711419014,-5.034584488229579,-25.434596700710213,-11.550537873373226
2000-08-11,-16.022805462580305,-3.587003485777479,-26.441578957107872,-10.50477657454511
2000-08-12,-16.830279261335395,-3.3665437754656,-25.415402849243197,-9.341206307975968
2000-08-13,-17.22614187447667,-4.250495743834356,-24.989232939707243,-8.91642422063421
2000-08-14,-17.522671410956853,-4.036741805591564,-23.668445484944016,-8.878163365912368
2000-08-15,-17.473830463037935,-3.351481757328398,-24.509454370341277,-7.742199568297066
2000-08-16,-16.562483786946522,-3.6546168454427956,-23.476100043770884,-10.125743612900632
2000-08-17,-17.733478042430626,-2.2037116430280568,-24.193144612404602,-11.32044427852477
2000-08-18,-18.9165999920853,-2.5567618239417715,-24.179989546399476,-12.20941353399998
2000-08-19,-18.15468441307786,-2.2628948721295874,-23.097277912642223,-12.29501032751619
2000-08-20,-16.92973814623033,-2.254354656115294,-22.353595593109322,-11.883370538179134
2000-08-21,-18.55631249056821,-3.3703548311106157,-20.9471598145554,-12.058297484602539
2000-08-22,-18.556575438152414,-3.23820018888452,-20.892992793482875,-12.358814508362011
2000-08-23,-18.01166073196222,-3.5141213333680437,-21.12904089617177,-13.441836347999061
2000-08-24,-17.57823265953074,-1.2430359743266761,-23.388901969665795,-12.159507489297045
2000-08-25,-18.46080105632346,-2.911695943959451,-24.37071011769699,-11.060815672027875
2000-08-26,-19.552088950042048,-3.556820299572163,-24.58005426378046,-9.296177042943771
2000-08-27,-19.685191514417962,-4.2142977753822395,-23.46168304878686,-9.416536071875722
2000-08-28,-21.006175425510076,-4.265639159758835,-25.508269096628148,-7.383094318231464
2000-08-29,-21.39521487514083,-4.347920852210782,-24.59130471577515,-5.257885910762438
2000-08-30,-21.9508965183375,-5.0796704634423,-24.75123488401181,-5.798112481620194
2000-08-31,-21.008126452887765,-5.447454154622784,-23.268390638234607,-4.994794119065551
2000-09-01,-21.20110897727733,-4.4857143452973585,-23.182476171097907,-5.319624243045611
2000-09-02,-20.77394878367402,-3.493800537464209,-21.753911049880113,-6.0860971115240785
2000-09-03,-20.761039600424873,-2.930611445774405,-20.37725658445732,-6.61318422697682
2000-09-04,-21.995875313979127,-3.086324001147177,-19.654509162293497,-5.465830905628913
2000-09-05,-20.86964295357796,-3.195664379170924,-19.307430831819826,-5.29435620210317
2000-09-06,-21.21615158187247,-3.5755290440599334,-19.03250139339867,-7.22115921563959
2000-09-07,-20.924598756414124,-2.6241260398203,-18.378449406949045,-5.360827990155029
2000-09-08,-21.982753059526903,-3.0939868700312303,-19.950517079028003,-4.748178609592003
2000-09-09,-22.839619561633164,-1.4644793738187738,-19.059017200653177,-3.4661153531558537
2000-09-10,-22.60775042349062,-1.103967971227286,-19.66971739696215,-4.447511765377419
2000-09-11,-22.252440840947486,-0.6623474816295107,-20.505804243775824,-2.9853121712635744
2000-09-12,-20.371614847829093,-0.12887157196470234,-19.98595425982661,-2.3951828077166404
2000-09-13,-19.24842700002879,-0.6508303169279441,-21.255385603361187,-2.9078869755853836
2000-09-14,-18.823081360517442,-1.3443324947423574,-24.044159632389274,-3.6089867474903956
2000-09-15,-19.218545995051812,-1.8381846457368536,-25.302448226375613,-2.5540383404672102
2000-09-16,-18.032340580182858,-1.7463979915548584,-26.021481524346214,-1.8447213770873898
2000-09-17,-18.80941519368716,-2.4016897385530904,-26.52879794055859,-2.0722820154154813
2000-09-18,-20.291379208150165,-1.7303091359699616,-27.122945102224442,-0.9450616563051801
2000-09-19,-20.660774823699914,-0.7781959673030254,-27.286709558662896,-0.2683410649193253
2000-09-20,-21.391101216845126,0.2352799804797967,-25.9430253305457,0.49521797206825235
2000-09-21,-22.692307482367774,-0.5525430667130704,-25.600679956986138,0.5812694276202675
2000-09-22,-22.29942168851641,0.7522823504350253,-26.052311887006834,1.0552003748249725
2000-09-23,-21.626966255143962,1.3235225111287738,-26.220895295836726,1.3803288685731763
2000-09-24,-21.76765665291512,-0.17698346801567855,-26.041659880494137,1.528465740688313
2000-09-25,-21.672799822686574,0.3402512158890951,-26.673586043809863,-0.30574974555864665
2000-09-26,-21.283247396790575,-0.5930028731485489,-26.93060470518141,0.8058743731524718
2000-09-27,-19.786470359728675,0.1487963519458071,-27.067880843161817,1.0703610649843451
2000-09-28,-20.80417447907773,-1.1074180742010258,-28.339398487485884,1.7924151145885774
2000-09-29,-21.714975989635782,-3.4294123095843436,-28.271097335685003,1.9200738315567896
2000-09-30,-20.09149797395626,-3.9161897749725805,-25.788361830159932,2.2702528796838046
2000-10-01,-20.549745171797696,-4.147876308490534,-24.659867024950046,1.3142777374955854
2000-10-02,-19.586804744538842,-3.2663970112002056,-25.593786172380998,0.85986634399823
2000-10-03,-20.575450956932333,-4.276555059154875,-25.938582869500355,0.4417944049070161
2000-10-04,-21.915344096846624,-3.7074339645567704,-26.124826051518454,1.4881688925959204
2000-10-05,-21.372860893448244,-4.489870314939799,-25.18841542176971,2.5523980655520857
2000-10-06,-22.242704200397466,-5.118803074736708,-25.347737098839847,2.183479988125238
2000-10-07,-22.708813953641172,-4.5614934342112425,-26.220751022240353,4.08456743770399
2000-10-08,-21.931358485418812,-4.813368667277777,-28.201647733723053,1.7258143021758787
2000-10-09,-22.232264940544386,-6.2581965960289665,-26.031163552575887,0.8748726335839568
2000-10-10,-22.337486576506908,-5.022885400002932,-27.135626102512397,1.7659314665651253
2000-10-11,-22.87251194727118,-4.650260787030843,-26.942950937087065,0.8434611592126108
2000-10-12,-22.7197600756659,-5.182840770358941,-27.902913531785977,-0.6780932940041996
2000-10-13,-22.960041763391313,-3.340445654342391,-27.190725147235085,-0.1367125999965877
2000-10-14,-22.742327267331294,-4.3868851033142295,-27.402904801821304,0.6852224152705969
2000-10-15,-24.542113342919908,-4.904760036614832,-26.905075665485914,0.5876128034451836
2000-10-16,-23.496633096908894,-6.426011652125242,-25.99025729422619,0.9803700438323789
2000-10-17,-23.309586837914463,-6.986191391324598,-25.74930648699016,0.9288793885861102
2000-10-18,-23.096673457281387,-5.0128450346107725,-25.101268071784975,2.5221125273611618
2000-10-19,-22.757300730234505,-3.88062427951638,-25.06933414257967,1.9642283219081778
2000-10-20,-22.93097847372579,-2.7169625890814717,-25.676650239730375,1.0243403830003097
2000-10-21,-21.75642818363612,-2.3585434643946557,-27.568008969924374,1.3856426291628172
2000-10-22,-23.200610814952658,-1.9118771140298163,-26.90136004253174,1.306202589355913
2000-10-23,-24.146297753898754,-2.574814300630897,-29.153083020396952,3.469651667288711
2000-10-24,-22.72944641133661,-0.6066460150292465,-27.495238553516707,3.1843188810972767
2000-10-25,-22.506132655836897,0.15977728470916253,-27.219078788395663,2.755069637503277
2000-10-26,-21.7750338006438,0.9601394885247149,-26.82404887978358,3.2874777433847724
2000-10-27,-21.220497029394657,2.4238278316840027,-27.803416375308096,2.9107109330166123
2000-10-28,-20.815010071311793,2.1165985932757994,-27.342885473056214,0.7124998878624074
2000-10-29,-19.663062703252976,1.7788989701049476,-27.369216939135303,1.6446584674412228
2000-10-30,-18.813044622476426,1.9778157715467817,-28.440661930035397,2.847451899682267
2000-10-31,-20.698028802561108,1.3285671434438058,-28.830625434513014,3.149061123882919
2000-11-01,-22.037554564701566,-0.038683006320735736,-29.173652930297635,3.019297782364106
2000-11-02,-22.250865954327917,1.1794299295001431,-29.087961589138487,2.9141585742504312
2000-11-03,-22.82464010645784,0.756833676780431,-28.013929120516636,2.5913588355053534
2000-11-04,-24.610465623920017,0.4522532520809195,-28.164851992383525,1.8105433692269681
2000-11-05,-22.572943802122857,0.3120626925233437,-27.387741045119245,2.243673158249978
2000-11-06,-22.95736994552323,-0.08534218309640507,-28.1808550380283,3.9783008977152914
2000-11-07,-23.162916789204434,1.3318035599529026,-28.95143382625425,3.1256814207347183
2000-11-08,-23.20348460241402,2.9679187042819546,-29.353537582241795,1.1077213589593318
2000-11-09,-22.361721453727036,2.4925916146976657,-27.99207409563338,1.8761875752983632
2000-11-10,-21.961195884651396,3.9215085714822733,-27.518404528621936,0.7833242767575042
2000-11-11,-22.307527464337603,2.3499222376284763,-26.52153086402231,0.6954316576291313
2000-11-12,-22.460521112005125,2.2451440744969213,-26.09259522762693,1.8333949526164743
2000-11-13,-23.718966859653573,4.005421498937176,-26.401599703728746,1.1615666790537031
2000-11-14,-23.51416277664768,3.284245775574914,-27.777287741660974,2.134862933392985
2000-11-15,-23.16514281991431,2.5999976318284514,-28.11661900957846,0.5805087499002144
2000-11-16,-23.160816862578017,3.4777405684954488,-28.91938383774346,0.19984282940913983
2000-11-17,-24.305442710043437,4.784424040581243,-29.896992404039747,-0.4985943820621594
2000-11-18,-24.52709401092293,4.984349016864456,-29.99702109971779,-1.0068521818720992
